ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Lai-2023-291-1,the dust,41,1,Lai-2023-291,2,"{""huang_1992_1820"": ""45"", ""lexibank_gloss"": [""the dust""]}"
Lai-2023-291-2,firewood,55,2,Lai-2023-291,10,"{""huang_1992_1820"": ""534"", ""lexibank_gloss"": [""firewood""]}"
Lai-2023-291-3,noon,145,3,Lai-2023-291,12,"{""huang_1992_1820"": ""750"", ""lexibank_gloss"": [""noon"", ""the noon""]}"
Lai-2023-291-4,the otter,149,4,Lai-2023-291,15,"{""huang_1992_1820"": ""317"", ""lexibank_gloss"": [""the otter""]}"
Lai-2023-291-5,that,208,5,Lai-2023-291,78,"{""huang_1992_1820"": ""947"", ""lexibank_gloss"": [""that""]}"
Lai-2023-291-6,all,2,6,Lai-2023-291,98,"{""huang_1992_1820"": ""962"", ""lexibank_gloss"": [""all""]}"
Lai-2023-291-7,here,265,7,Lai-2023-291,136,"{""lexibank_gloss"": [""here""]}"
Lai-2023-291-8,to burn [transitive],372,8,Lai-2023-291,141,"{""lexibank_gloss"": [""to burn [transitive]""]}"
Lai-2023-291-9,the hoof,92,9,Lai-2023-291,152,"{""huang_1992_1820"": ""264"", ""lexibank_gloss"": [""the hoof""]}"
Lai-2023-291-10,red,158,10,Lai-2023-291,156,"{""huang_1992_1820"": ""1007"", ""lexibank_gloss"": [""red""]}"
Lai-2023-291-11,black,14,11,Lai-2023-291,163,"{""huang_1992_1820"": ""1005"", ""lexibank_gloss"": [""black""]}"
Lai-2023-291-12,to blow (of wind),16,12,Lai-2023-291,175,"{""huang_1992_1820"": ""1738"", ""lexibank_gloss"": [""to blow (of wind)""]}"
Lai-2023-291-13,the body hair (hair or fur),17,13,Lai-2023-291,2678,"{""huang_1992_1820"": ""266"", ""lexibank_gloss"": [""the body hair (hair or fur)"", ""the hair""]}"
Lai-2023-291-14,other,278,14,Lai-2023-291,197,"{""lexibank_gloss"": [""other""]}"
Lai-2023-291-15,to lie down,116,15,Lai-2023-291,215,"{""huang_1992_1820"": ""1661"", ""lexibank_gloss"": [""to lie down""]}"
Lai-2023-291-16,the fire,54,16,Lai-2023-291,221,"{""huang_1992_1820"": ""18"", ""lexibank_gloss"": [""the fire""]}"
Lai-2023-291-17,the fish,56,17,Lai-2023-291,227,"{""huang_1992_1820"": ""351"", ""lexibank_gloss"": [""the fish""]}"
Lai-2023-291-18,the flea,58,18,Lai-2023-291,232,"{""huang_1992_1820"": ""355"", ""lexibank_gloss"": [""the flea""]}"
Lai-2023-291-19,the flower,61,19,Lai-2023-291,239,"{""huang_1992_1820"": ""377"", ""lexibank_gloss"": [""the flower""]}"
Lai-2023-291-20,left,114,20,Lai-2023-291,244,"{""huang_1992_1820"": ""710"", ""lexibank_gloss"": [""left""]}"
Lai-2023-291-21,the fog,63,21,Lai-2023-291,249,"{""huang_1992_1820"": ""16"", ""lexibank_gloss"": [""the fog""]}"
Lai-2023-291-22,the nit,144,22,Lai-2023-291,267,"{""huang_1992_1820"": ""357"", ""lexibank_gloss"": [""the nit""]}"
Lai-2023-291-23,to knead,105,23,Lai-2023-291,274,"{""huang_1992_1820"": ""1594"", ""lexibank_gloss"": [""to knead""]}"
Lai-2023-291-24,to lick,115,24,Lai-2023-291,319,"{""huang_1992_1820"": ""1674"", ""lexibank_gloss"": [""to lick""]}"
Lai-2023-291-25,to chew,23,25,Lai-2023-291,321,"{""huang_1992_1820"": ""1424"", ""lexibank_gloss"": [""to chew""]}"
Lai-2023-291-26,the sickle,182,26,Lai-2023-291,341,"{""huang_1992_1820"": ""624"", ""lexibank_gloss"": [""the sickle""]}"
Lai-2023-291-27,the forest,65,27,Lai-2023-291,420,"{""huang_1992_1820"": ""50"", ""lexibank_gloss"": [""the forest""]}"
Lai-2023-291-28,late,110,28,Lai-2023-291,477,"{""huang_1992_1820"": ""1019"", ""lexibank_gloss"": [""late""]}"
Lai-2023-291-29,the lip (the lips),118,29,Lai-2023-291,478,"{""huang_1992_1820"": ""85"", ""lexibank_gloss"": [""the lip (the lips)""]}"
Lai-2023-291-30,to grow,385,30,Lai-2023-291,479,"{""lexibank_gloss"": [""to grow""]}"
Lai-2023-291-31,shy,181,31,Lai-2023-291,487,"{""huang_1992_1820"": ""1365"", ""lexibank_gloss"": [""shy""]}"
Lai-2023-291-32,three,216,32,Lai-2023-291,492,"{""huang_1992_1820"": ""799"", ""lexibank_gloss"": [""three""]}"
Lai-2023-291-33,five,57,33,Lai-2023-291,493,"{""huang_1992_1820"": ""801"", ""lexibank_gloss"": [""five""]}"
Lai-2023-291-34,the frog,69,34,Lai-2023-291,503,"{""huang_1992_1820"": ""349"", ""lexibank_gloss"": [""the frog""]}"
Lai-2023-291-35,to learn,113,35,Lai-2023-291,504,"{""huang_1992_1820"": ""1742"", ""lexibank_gloss"": [""to learn""]}"
Lai-2023-291-36,the wolf,241,36,Lai-2023-291,522,"{""huang_1992_1820"": ""324"", ""lexibank_gloss"": [""the wolf""]}"
Lai-2023-291-37,the ant,3,37,Lai-2023-291,587,"{""huang_1992_1820"": ""365"", ""lexibank_gloss"": [""the ant""]}"
Lai-2023-291-38,to hide (conceal),387,38,Lai-2023-291,602,"{""lexibank_gloss"": [""to hide (conceal)""]}"
Lai-2023-291-39,the grass,77,39,Lai-2023-291,606,"{""huang_1992_1820"": ""436"", ""lexibank_gloss"": [""the grass""]}"
Lai-2023-291-40,the hail,79,40,Lai-2023-291,609,"{""huang_1992_1820"": ""13"", ""lexibank_gloss"": [""the hail""]}"
Lai-2023-291-41,the horse,95,41,Lai-2023-291,615,"{""huang_1992_1820"": ""268"", ""lexibank_gloss"": [""the horse""]}"
Lai-2023-291-42,the ice,102,42,Lai-2023-291,617,"{""huang_1992_1820"": ""17"", ""lexibank_gloss"": [""the ice""]}"
Lai-2023-291-43,the lake,109,43,Lai-2023-291,624,"{""huang_1992_1820"": ""31"", ""lexibank_gloss"": [""the lake""]}"
Lai-2023-291-44,the leaf,112,44,Lai-2023-291,628,"{""huang_1992_1820"": ""376"", ""lexibank_gloss"": [""the leaf""]}"
Lai-2023-291-45,the meat,126,45,Lai-2023-291,634,"{""huang_1992_1820"": ""443"", ""lexibank_gloss"": [""the meat""]}"
Lai-2023-291-46,the mountain,132,46,Lai-2023-291,639,"{""huang_1992_1820"": ""23"", ""lexibank_gloss"": [""the mountain""]}"
Lai-2023-291-47,the mud,135,47,Lai-2023-291,640,"{""huang_1992_1820"": ""46"", ""lexibank_gloss"": [""the mud""]}"
Lai-2023-291-48,the ashes,295,48,Lai-2023-291,646,"{""lexibank_gloss"": [""the ashes""]}"
Lai-2023-291-49,the rain,156,49,Lai-2023-291,658,"{""huang_1992_1820"": ""10"", ""lexibank_gloss"": [""the rain""]}"
Lai-2023-291-50,the river,162,50,Lai-2023-291,666,"{""huang_1992_1820"": ""30"", ""lexibank_gloss"": [""the river""]}"
Lai-2023-291-51,the road,163,51,Lai-2023-291,667,"{""huang_1992_1820"": ""38"", ""lexibank_gloss"": [""the road""]}"
Lai-2023-291-52,the root,164,52,Lai-2023-291,670,"{""huang_1992_1820"": ""375"", ""lexibank_gloss"": [""the root""]}"
Lai-2023-291-53,the sand,170,53,Lai-2023-291,671,"{""huang_1992_1820"": ""44"", ""lexibank_gloss"": [""the sand""]}"
Lai-2023-291-54,early,43,54,Lai-2023-291,672,"{""huang_1992_1820"": ""1018"", ""lexibank_gloss"": [""early""]}"
Lai-2023-291-55,the mouth,134,55,Lai-2023-291,674,"{""huang_1992_1820"": ""84"", ""lexibank_gloss"": [""the mouth""]}"
Lai-2023-291-56,the shit,250,56,Lai-2023-291,675,"{""huang_1992_1820"": ""151"", ""lexibank_gloss"": [""the shit""]}"
Lai-2023-291-57,the person,343,57,Lai-2023-291,683,"{""lexibank_gloss"": [""the person""]}"
Lai-2023-291-58,the lung,122,58,Lai-2023-291,688,"{""huang_1992_1820"": ""143"", ""lexibank_gloss"": [""the lung""]}"
Lai-2023-291-59,dark,31,59,Lai-2023-291,706,"{""huang_1992_1820"": ""1013"", ""lexibank_gloss"": [""dark""]}"
Lai-2023-291-60,to steal,201,60,Lai-2023-291,713,"{""huang_1992_1820"": ""1686"", ""lexibank_gloss"": [""to steal""]}"
Lai-2023-291-61,the seed,174,61,Lai-2023-291,714,"{""huang_1992_1820"": ""405"", ""lexibank_gloss"": [""the seed""]}"
Lai-2023-291-62,the snake,192,62,Lai-2023-291,730,"{""huang_1992_1820"": ""347"", ""lexibank_gloss"": [""the snake""]}"
Lai-2023-291-63,the egg,47,63,Lai-2023-291,744,"{""huang_1992_1820"": ""450"", ""lexibank_gloss"": [""the egg""]}"
Lai-2023-291-64,"to sow (broadcast, scatter seeds)",1597,64,Lai-2023-291,748,"{""huang_1992_1820"": ""244"", ""lexibank_gloss"": [""to sow (broadcast, scatter seeds)""]}"
Lai-2023-291-65,outside,150,65,Lai-2023-291,762,"{""huang_1992_1820"": ""714"", ""lexibank_gloss"": [""outside""]}"
Lai-2023-291-66,the skin,185,66,Lai-2023-291,763,"{""huang_1992_1820"": ""120"", ""lexibank_gloss"": [""the skin""]}"
Lai-2023-291-67,the roof,346,67,Lai-2023-291,769,"{""lexibank_gloss"": [""the roof""]}"
Lai-2023-291-68,the smoke,190,68,Lai-2023-291,778,"{""huang_1992_1820"": ""19"", ""lexibank_gloss"": [""the smoke""]}"
Lai-2023-291-69,the snow,193,69,Lai-2023-291,784,"{""huang_1992_1820"": ""12"", ""lexibank_gloss"": [""the snow""]}"
Lai-2023-291-70,the thigh,211,70,Lai-2023-291,471,"{""huang_1992_1820"": ""100"", ""lexibank_gloss"": [""the thigh""]}"
